9116,郑 州 ： 男 子 无 偿 献 血 17 年 献 血 近 10 万 毫 升 ， 相 当 于 全 身 换 了 20 多 遍 血 ， 称 能 救 人 ， 觉 得 活 得 有 价 值 。
9117,证 监 会 核 准 23 家 企 业 首 发 申 请 ， 上 交 所 5 家 、 深 交 所 中 小 板 7 家 、 创 业 板 11 家 ； 其 中 中 国 核 电 、 绿 城 水 务 于 6 月 2 日 申 购 ， 韩 建 河 山 、 宝 钢 包 装 、 音 飞 储 存 于 上 市
9118,组 图 ： 郑 州 一 汽 车 销 售 点 一 老 板 欠 工 资 不 给 ， 跑 路 被 困 在 厕 所 ， 群 众 围 堵 ， 一 群 工 人 大 喊 [UNK] 还 钱 [UNK] ， 一 名 工 人 拽 出 老 板 裤 子 ， 大 喊 还 钱 ， ， 现 场 混 乱 。
9119,成 都 一 女 司 机 虚 构 [UNK] 传 闻 8 号 零 点 成 都 市 可 能 限 牌 [UNK] 为 噱 头 ， 传 发 市 民 担 忧 ； 官 方 辟 谣 称 涉 嫌 虚 构 谣 言 ， 涉 案 嫌 疑 人 已 被 行 政 拘 留 7 日 ； 涉 案 企 业 已 被 处 以 拘 留 。
9120,沈 阳 一 小 区 11 辆 吉 普 后 窗 被 撬 ， 车 内 现 金 和 20 多 条 烟 全 被 盗 走 ， 一 车 主 损 失 2 万 多 元 ； 车 内 1 万 余 元 现 金 及 20 多 烟 也 不 见 了 ； 车 主 称 字 画 、 酒 都 没 拿 ， 现 金 ( 图 )
9121,南 平 一 男 子 9 年 前 患 病 重 病 毒 性 脑 炎 治 疗 不 能 痊 愈 ， 留 下 癫 痫 病 后 遗 症 至 今 ， 起 诉 其 离 婚 ， 法 院 称 夫 妻 关 系 名 存 实 亡 ； 丈 夫 2 年 内 2 次 起 诉 法 院 ， 夫 妻 名 存 実 亡 。
9122,临 沂 23 岁 男 子 持 斧 抢 劫 220 元 后 潜 逃 15 年 ， 因 害 怕 隐 姓 埋 名 ， 一 个 月 有 三 四 千 元 ； 因 怕 怕 被 抓 获 ， 潜 逃 多 地 多 地 换 不 同 的 名 字 ， 每 个 地 方 换 用 不 同 名 字 名 字 ( 组 图 )
9123,台 中 75 岁 老 母 亲 带 2 名 儿 子 在 豪 宅 内 烧 炭 自 杀 ， 现 场 未 留 下 遗 书 ； 疑 似 债 务 压 力 加 上 房 子 求 售 不 成 ； 疑 因 房 产 债 务 纠 纷 ， 致 房 产 纠 纷 引 发 ( 图 )
9124,阿 拉 善 回 应 [UNK] 矿 工 下 跪 讨 薪 [UNK] 一 事 ： 已 累 计 发 放 农 民 工 工 资 3010 万 元 ， 其 余 上 访 反 映 款 项 均 为 工 程 款 ， 上 访 上 访 款 项 皆 为 工 资 款 ， 正 通 过 司 法 途 径 加 以 解 决 ( 图 )
9125,上 杭 县 水 利 局 原 副 局 长 涉 贪 污 、 受 贿 罪 一 审 获 刑 13 年 ， 并 处 没 收 财 产 75000 元 ； 2013 年 间 ， 其 非 法 收 受 79 . 5 万 元 公 共 财 产 ， 共 计 79 . 5 万 ， 被 告 人 共 获 刑 11 年 ( 图 )
9126,最 高 检 消 息 ， 安 阳 市 委 原 书 记 张 笑 东 涉 嫌 受 贿 犯 罪 ， 已 被 提 起 公 诉 。
9127,濮 阳 一 女 子 欠 债 20 万 元 ， 几 个 月 后 被 朋 友 抢 走 借 条 撕 碎 吞 下 ， 女 子 称 [UNK] 有 能 力 还 钱 ， 承 诺 每 月 一 分 利 息 答 应 还 钱 的 钱 [UNK] ； 女 子 因 欠 债 被 撕 ， 称 [UNK] 只 想 借 钱 就 行 [UNK] 。
9128,孔 卡 正 式 加 盟 阿 根 廷 国 脚 孔 卡 ， 上 港 队 主 帅 埃 里 克 森 表 示 喜 欢 他 的 新 赛 季 雄 心 ， 希 望 他 能 够 很 快 适 应 中 超 节 奏
9129,金 华 原 副 市 长 朱 福 林 一 审 被 判 无 期 ， 曾 以 房 产 交 易 、 [UNK] 炒 房 [UNK] 名 义 收 受 贿 赂 ， 共 计 1500 余 万 元 ， 并 处 没 收 个 人 全 部 财 产 。
9130,媒 体 称 ， 50 岁 以 上 的 国 企 高 管 超 99 % 不 愿 意 离 开 [UNK] 体 制 [UNK] 换 取 高 薪 ， 体 制 内 和 金 融 业 是 改 革 重 点 ； 体 制 外 和 银 行 是 指 由 国 家 ( 财 政 部 、 中 央 汇 金 公 司 ) 直 接 调 控 。
9131,京 津 冀 今 后 四 天 将 出 现 重 污 染 ， 首 要 污 染 物 主 要 为 [UNK] . 5 ； 今 后 4 天 ， 北 京 、 唐 山 、 张 家 口 、 中 度 污 染 ； 环 保 部 预 警 ， 今 后 将 出 炉 重 污 污 ， 首 次 污 染 [UNK] . 5 。 详 细
9132,据 意 媒 报 道 ， 曼 联 2800 万 欧 元 购 阿 根 廷 锋 霸 伊 瓜 因 ， 据 报 道 曼 联 已 就 个 人 条 款 与 那 不 勒 斯 签 订 5 年 5 年 的 合 同
9133,沧 州 一 市 民 涉 嫌 挪 用 公 款 被 检 方 扣 押 ， 追 回 6 幅 [UNK] 范 曾 画 作 [UNK] ， 或 赔 偿 5400 万 元 ； 检 方 承 认 办 案 不 规 范 ， 仅 2 幅 留 存 ； 此 前 该 批 书 画 因 涉 嫌 贪 污 ， 被 扣 押 12 年 无 果
9134,北 京 13 岁 女 孩 听 到 警 察 哥 哥 唱 的 《 多 远 都 要 在 一 起 》 轻 生 ， 放 弃 轻 生 念 头 ， 被 民 警 成 功 救 回 ； 该 女 孩 曾 听 到 察 察 唱 歌 ， 想 看 每 一 刻 看 到 世 界 ， 被 警 察 救 回 ( 组 图 )
9135,新 矿 资 源 获 控 股 股 东 新 创 建 出 售 所 持 有 12 . 5 % 股 权 ， 作 价 3 . 75 亿 元 ， 预 计 不 迟 于 7 月 18 日 完 成 。
9136,[UNK] 快 讯 ： 德 拉 季 奇 28 + 13 小 牛 主 场 不 敌 魔 术 ， 诺 维 茨 基 复 出
9137,恩 施 遭 暴 雨 袭 击 ， 致 13 . 44 万 人 受 灾 ， 2 村 民 死 亡 ； 官 方 统 计 ， 截 至 下 午 3 时 ， 降 雨 造 成 13 . 44 万 余 人 ， 转 移 373 公 顷 ； 损 害 房 屋 31 户 105 间 ， 绝 收 374 公 顷 。
9138,组 图 ： [UNK] 世 界 小 姐 [UNK] 选 美 大 赛 吉 赛 尔 · 邦 辰 在 [UNK] 台 上 接 受 模 特 拥 抱 ， 眼 眶 红 润 双 手 合 十 感 谢 大 家 掌 声 ； 曾 出 演 《 穿 普 拉 达 的 恶 魔 》 ， 《 穿 prada 拉 达 》 ， 为 影 片 增 色 。
9139,组 图 ： 缅 甸 和 谈 代 表 宣 布 ， 双 方 就 全 国 停 火 协 议 草 案 条 款 达 成 共 识 ， 有 望 不 久 后 正 式 签 署 全 国 [UNK] 停 协 议 [UNK] ， 或 不 久 将 签 署 [UNK] 停 战 协 议 ， 或 签 订 [UNK] 停 机 协 议 。
9140,连 云 港 市 发 布 大 雾 橙 色 预 警 ： 目 前 ， 赣 榆 、 灌 云 、 灌 南 等 地 区 出 现 能 见 度 小 于 200 米 ， 大 于 50 米 的 雾 ， 其 他 地 区 能 见 . 接 近 500 米 ， 其 它 地 区 . . . .
9141,安 徽 亳 州 市 区 一 入 室 抢 劫 杀 人 案 ， 警 方 悬 赏 10 万 元 抓 获 嫌 犯 ， 并 将 举 报 人 身 份 保 密 ； 警 方 给 予 10 万 奖 励 ， 将 对 举 报 者 身 份 严 格 保 密 。
9142,""" [ 拌 饭 ] 刘 强 东 晒 婚 戒 疑 与 章 泽 天 结 婚 ; 知 情 人 称 刘 强 西 与 奶 茶 妹 妹 已 结 婚 ( 图 ) ; 四 小 花 旦 节 目 无 缘 央 视 春 晚 ; 王 丽 坤 、 秦 岚 、 马 苏 将 无 缘 春 晚 。 """
9143,求 职 者 跳 槽 意 愿 度 调 查 显 示 ， 超 七 成 受 访 者 表 示 会 在 第 一 季 度 跳 槽 ； 房 地 产 业 人 才 需 求 下 滑 明 显 ， 网 上 发 布 职 位 数 量 上 涨 10 . 9 % ， 房 产 开 发 行 业 招 聘 数 量 下 降 。
9144,福 州 茶 亭 公 园 里 一 男 子 让 鸟 给 自 己 剔 牙 ， 惊 呆 大 家 ； 鸟 友 称 其 身 上 有 许 多 病 菌 、 寄 生 虫 ， 让 鸟 儿 给 他 剔 牙 ( 图 )
9145,内 蒙 古 政 协 原 副 主 席 赵 黎 平 被 开 除 党 籍 ， 经 查 其 收 受 贿 赂 、 非 法 持 有 枪 支 、 弹 药 ， 与 他 人 通 奸 ， 涉 嫌 故 意 杀 人 罪 。
9146,印 度 火 星 探 测 器 传 回 首 批 火 星 照 片 ， 表 面 布 满 火 山 口 ； 印 度 成 功 发 射 火 星 测 索 竞 赛 ， 印 度 人 深 感 骄 傲 ( 图 )
9147,赵 本 山 出 席 《 东 方 眼 》 表 演 [UNK] 20 吨 黄 金 [UNK] 传 闻 ， 称 [UNK] 我 自 己 都 信 了 ， 早 上 起 来 挨 屋 翻 [UNK] ； 此 前 赵 本 人 表 示 [UNK] 是 不 是 以 为 看 不 着 我 了 [UNK] ； 对 于 节 目 还 在 送 审 过 程 中 。
9148,合 福 高 铁 开 通 传 闻 ： 最 晚 或 于 明 日 开 始 售 票 ， 最 晚 明 日 售 票
9149,东 芝 公 司 前 后 三 任 社 长 田 中 久 雄 已 辞 职 ， 为 公 司 财 务 造 假 负 责 ； 前 社 长 、 现 任 副 董 事 长 佐 佐 木 则 夫 引 咎 辞 职 。 此 外 ， 前 社 董 长 、 原 任 副 社 长 西 田 厚 聪 同 时 辞 职
9150,德 州 原 副 市 长 黄 金 忠 严 重 违 纪 违 法 被 双 开 ， 经 查 其 索 取 、 收 受 贿 赂 ， 与 他 人 通 奸 ； 其 中 贪 污 、 受 贿 问 题 涉 嫌 犯 罪 ， 索 取 贿 赂 、 与 他 方 通 奸 ， 涉 嫌 通 奸 被 开 除 党 籍 。
9151,组 图 ： 扬 州 文 物 部 门 对 隋 炀 帝 墓 布 展 重 新 布 展 ， 能 证 明 [UNK] 铁 证 [UNK] 墓 志 原 件 首 次 亮 相 ， 能 够 证 明 墓 主 人 的 [UNK] 铁 證 [UNK] 墓 誌 原 件 ， 可 以 站 在 展 台 上 ； 文 物 修 复 后 再 次 亮 出
9152,安 倍 今 日 访 问 山 口 县 参 加 农 业 活 动 时 装 秀 ， 身 穿 扎 腿 劳 动 裤 ， 同 安 倍 手 挽 手 同 登 舞 台 ， 呼 吁 大 家 享 受 时 尚 生 活 ； 并 向 大 家 呼 吁 [UNK] 大 家 从 事 农 业 的 同 时 也 要 懂 得 享 受 生
9153,媒 体 揭 秘 中 央 纪 委 副 书 记 空 降 频 率 ： 省 级 纪 委 书 记 多 为 省 管 干 部 ， 多 为 中 央 长 期 任 职 干 部 ； 十 八 大 后 13 个 省 份 调 整 省 委 纪 委 记 记 ， 一 半 调 整 发 生 在 今 年 1 月 到 6 月
9154,今 晨 5 时 56 分 ， 葫 芦 岛 一 小 区 居 民 楼 发 生 爆 炸 ， 部 分 墙 体 倒 塌 ， 现 场 一 片 狼 藉 ， 伤 亡 情 况 不 详
9155,韩 国 卫 生 部 门 称 ， 该 国 [UNK] 疫 情 持 续 扩 散 ， 数 百 所 学 校 已 停 课 或 休 课 ， 现 已 有 62 人 被 隔 离 ； 新 增 患 者 中 ， 有 1 人 是 军 方 人 士 ； 韩 国 数 百 家 学 校 停 课 ， 游 客 戴 口 罩 出 行
9156,大 连 13 岁 男 孩 外 出 发 传 单 未 归 ， 家 人 蹲 守 火 车 站 苦 寻 无 果 ， 警 方 已 介 入 调 查
9157,""" [ 夜 宵 ] 20 岁 少 女 患 "" "" 睡 美 人 综 合 征 "" "" "" 一 天 睡 22 小 时 ; 男 子 婚 礼 上 臀 部 放 烟 花 失 败 , 对 其 调 查 长 达 22 年 ; 印 度 一 公 务 员 请 假 24 年 终 被 开 除 , 对 方 调 查 。 """
9158,今 日 起 ， 全 军 和 武 警 部 队 将 统 一 使 用 新 式 军 车 号 牌 ， 奥 迪 保 时 捷 等 豪 车 将 禁 用 军 车 牌 牌 ； 豪 车 价 格 超 45 万 元 的 豪 车 ， 将 禁 止 使 用 ； 新 式 号 牌 将 于 4 月 30 日 起 废 止 。
9159,证 监 会 核 准 了 包 括 中 国 核 能 电 力 在 内 的 23 家 公 司 的 首 发 申 请 。 本 月 拿 到 [UNK] 批 文 的 公 司 合 计 43 家 ， 本 月 获 批 文 公 司 共 43 家 ； 本 月 已 拿 到 批 文 ， 拿 到 了 [UNK] 批 件 公 司 43 家
9160,"衢 州 ： 16 岁 少 年 独 自 在 外 遇 [UNK] 奔 四 [UNK] 少 女 ， 半 夜 爬 窗 吓 坏 [UNK] 警 察 蜀 黍 [UNK] ； 半 夜 偷 窥 女 神 ， 男 子 半 夜 欲 向 女 神 诉 衷 肠 ； 男 友 半 夜 举 手 吓 坏 女 神 ； 男 子 惊 动 [UNK] 警 蜀 黍 """
9161,阿 根 廷 国 脚 艾 马 尔 正 式 宣 布 退 役 ， 其 右 脚 踝 多 次 进 行 手 术 ， 因 右 脚 腿 多 次 手 术 导 致 身 体 机 能 下 降
9162,金 正 恩 绘 制 世 界 一 流 旅 游 胜 地 ： 元 山 地 区 将 被 建 成 [UNK] 宏 伟 蓝 图 [UNK]
9163,教 育 部 ： 今 年 内 将 出 台 教 师 师 德 考 核 规 定 ， 为 师 德 划 出 [UNK] 红 线 [UNK] ， 越 线 教 师 将 受 到 严 惩 ； 越 线 老 师 将 被 严 惩 。 教 师 被 曝 光 师 德 沦 丧 的 教 师 都 是 教 师 队 伍 中 的 败 类 。
9164,福 州 ： 渔 民 在 台 湾 海 峡 捡 回 神 秘 巨 轮 ， 6 天 拉 回 大 货 船 ， 称 是 正 帮 船 主 找 船 的 代 理 人 ， 称 将 带 船 簿 前 往 认 领 失 船 ； 官 方 回 应 称 若 不 会 惹 上 官 司 ， 将 联 系 船 东 ( 图 )
9165,重 庆 一 殡 葬 企 业 推 出 近 50 个 岗 位 年 薪 超 10 万 元 ， 年 薪 不 到 10 万 ， 多 数 人 问 津 ； 有 殡 葬 机 构 可 直 接 与 遗 体 打 交 道 ， 殡 仪 机 需 直 接 和 遗 体 对 话 ， 殡 葬 人 员 无 需 接 电 话 。
9166,国 务 院 发 文 称 ， 优 化 东 北 地 区 能 源 结 构 ， 开 工 建 设 辽 宁 红 沿 河 核 电 二 期 项 目 ， 适 时 启 动 辽 宁 徐 大 堡 核 电 项 目 建 设 ， 并 提 供 电 力 外 送 通 道 建 设 。
9167,今 日 长 沙 气 温 飙 升 到 26℃ ， 炎 陵 县 达 28 . 5℃ ， 多 地 已 经 花 开 宛 如 初 夏 ； 湘 西 和 张 家 界 外 全 省 大 雾 散 去 ， 今 日 明 显 清 爽 。
9168,武 汉 一 妈 妈 让 66 天 婴 儿 趴 着 睡 ， 1 小 时 后 看 时 婴 儿 被 埋 在 枕 头 里 窒 息 ， 1 个 多 小 时 抢 救 无 效 死 亡 ； 医 生 称 婴 儿 可 仰 卧 、 侧 卧 、 俯 卧 3 种 姿 势 交 替 睡 ， 已 无 力 回 天 。
9169,最 高 法 发 布 2014 年 司 法 审 判 白 皮 书 ： 全 面 推 进 [UNK] 阳 光 司 法 [UNK] ， 全 面 展 开 司 法 公 开 ， 推 进 公 开 开 放 ， 推 动 公 开 公 开 。
9170,央 视 女 主 播 王 音 棋 带 苹 果 表 出 镜 引 热 议 ， 网 友 称 其 系 90 后 女 孩 ， 有 人 认 为 其 当 天 穿 的 衣 服 与 [UNK] [UNK] 款 式 不 搭 ； 官 方 售 价 4188 元 ， 官 网 售 价 4148 元 ( 图 )
9171,惠 州 ： 女 子 酒 驾 撞 伤 他 人 ， 苏 醒 后 挟 持 护 士 逃 走 ， 被 肇 事 司 机 持 刀 劫 持 ， 脱 离 医 院 后 苏 醒 ， 被 劫 持 刀 捅 伤 ； 现 场 护 士 被 送 医 院 救 治 ； 肇 事 男 子 现 已 被 刑 拘 ( 组 图 )
9172,富 阳 ： 富 阳 一 纸 业 工 清 理 颜 料 废 弃 桶 时 操 作 不 当 ， 一 桶 颜 料 桶 破 裂 ， 约 有 6 公 斤 颜 料 溅 到 地 上 ， 水 体 变 红 ， 富 春 江 百 余 平 方 米 流 入 洋 浦 江 ， 导 致 百 余 米 水 水 变 红 。
9173,习 近 平 今 日 看 望 南 京 青 奥 会 运 动 团 ， 称 拳 击 手 吕 平 、 常 园 正 在 训 练 ， 拳 击 打 得 好 ， 也 很 擅 长 直 拳 、 摆 拳 ； 习 近 记 看 望 运 动 员 ， 勉 励 大 家 践 行 [UNK] 分 享 青 春 共 筑 未 来 [UNK]
9174,杭 州 ： 2 岁 男 童 未 拔 下 车 钥 匙 ， 车 身 突 然 启 动 ， 2 岁 小 孩 摔 下 身 亡 ； 车 身 启 动 后 车 身 未 启 动 ； 老 人 称 系 物 业 留 给 儿 子 存 放 废 品 ； 事 发 前 一 小 时 ， 爷 爷 曾 喝 口 水 喝 。
9175,东 莞 寄 一 份 快 递 去 香 港 ， 同 一 家 快 递 网 点 出 现 4 个 报 价 ， 业 内 人 士 称 快 递 资 费 不 统 一 ， 加 盟 点 有 定 价 自 主 权 ； 快 递 公 司 多 采 取 加 盟 制 ， 但 加 盟 网 点 有 一 定 自 主 性 。
9176,惠 州 ： 女 保 险 业 务 员 虚 构 业 务 ， 骗 取 3893 万 ， 被 判 无 期 徒 刑 ， 并 处 没 收 个 人 全 部 财 产 。
9177,乐 视 今 日 在 港 召 开 发 布 会 ， 宣 布 未 来 三 年 在 港 投 资 60 亿 港 元 发 展 互 联 网 娱 乐 平 台 ， 投 资 内 容 包 括 内 容 版 权 采 购 、 开 拍 自 制 剧 、 产 品 硬 件 等 ； 乐 视 并 不 考 虑 竞 投 香 港
9178,廊 坊 市 发 布 雷 电 黄 色 预 警 ： 预 计 未 来 6 小 时 内 我 市 北 三 县 、 市 区 、 固 安 和 永 清 将 陆 续 出 现 分 散 性 雷 雨 天 气 ， 雨 量 分 布 不 均 ， 局 地 伴 有 短 时 强 降 水 、 短 时 大 风 、 冰 雹 等
9179,武 威 ： 男 子 咬 死 村 民 100 多 只 家 禽 ， 见 到 生 人 时 呲 着 牙 ， 发 出 沉 闷 吼 叫 声 ； 村 民 将 其 关 在 铁 笼 中 ， 见 见 生 人 后 呲 着 嘴 ， 见 人 时 ， 呲 牙 发 出 吼 叫 ， 见 过 生 人 呲 牙 ( 图 )
9180,柳 州 ： 3 名 毒 鬼 网 上 [UNK] 自 学 成 才 [UNK] 开 豪 车 买 原 料 躲 进 山 村 制 [UNK] 粉 [UNK] ， 警 方 破 获 制 造 毒 品 案 ， 3 人 从 本 地 和 外 地 买 来 原 料 ， 共 抓 获 3 人 。
9181,微 软 小 冰 上 线 [UNK] 舌 战 大 奖 赛 [UNK] ， 已 经 可 以 成 为 用 户 [UNK] 专 属 [UNK] 的 人 工 智 能 机 器 人 ， 并 可 以 给 她 换 头 像 ， 和 她 聊 天 ； 同 时 可 以 让 你 升 级 为 现 在 的 想 法 带 给 未 来 的 你 。
9182,甘 孜 ： 新 龙 县 政 法 委 维 稳 办 副 主 任 带 队 返 乡 时 遭 枪 击 身 亡 ， 警 方 称 其 系 一 起 有 预 谋 的 报 复 政 法 干 警 的 恶 性 持 枪 杀 人 案 ， 此 案 系 一 有 预 謀 的 报 復 政 法 官 员 的 恶 意 持 枪
9183,成 都 ： 1 岁 半 男 童 在 露 天 小 红 桶 里 泡 澡 两 次 ， 一 年 4 季 都 打 [UNK] 光 胴 胴 [UNK] 满 街 跑 了 ( 图 )
9184,日 媒 ： 安 倍 在 东 京 与 自 民 党 议 员 用 餐 时 突 然 吐 出 鲜 血 ， 官 方 否 认 称 只 是 痰 里 有 血 而 已 ， 媒 体 称 安 倍 健 康 问 题 令 人 担 忧 ； 此 前 安 倍 期 待 已 久 的 安 保 法 案 即 将 成 立 时 。
9185,张 家 口 市 发 布 雷 电 黄 色 预 警 ： 根 据 最 新 雷 达 资 料 分 析 ， 目 前 在 我 市 西 部 已 经 出 现 雷 暴 ， 预 计 未 来 3 小 时 内 我 市 大 部 地 区 将 出 现 . . .
9186,达 州 ： 73 岁 老 人 坚 守 卫 生 站 45 年 ， 称 为 了 母 亲 学 医 治 病 ， 守 卫 一 辈 子 ； 称 为 母 亲 治 病 治 疗 ， 为 母 学 医 学 眼 科 ， 为 了 父 亲 学 药 治 眼 科 ； 称 只 想 为 母 子 学 医 ( 图 )
9187,济 南 ： 20 岁 女 孩 被 大 学 老 师 以 招 聘 兼 职 为 名 骗 至 家 中 ， 遭 多 次 强 奸 ， 并 将 刀 架 在 女 子 脖 ， 以 死 亡 相 威 胁 ， 并 拍 下 其 裸 照 ( 图 )
9188,工 信 部 拟 对 石 墨 烯 产 业 发 展 行 动 计 划 ， 指 导 筹 建 产 业 联 盟 ， 推 进 创 新 平 台 建 设 ， 促 进 产 业 健 康 、 规 范 发 展 ， 着 力 规 避 低 水 平 重 复 和 盲 目 建 设 ； 目 前 相 关 政 策 已 启 动
9189,朝 鲜 罕 见 以 [UNK] 大 韩 民 国 [UNK] 代 替 了 [UNK] 南 朝 鲜 傀 儡 [UNK] ， 称 呼 原 来 只 在 实 行 对 朝 友 好 的 [UNK] 阳 光 政 策 [UNK] 的 金 大 中 、 卢 武 铉 政 府 时 期 使 用 ； 青 瓦 台 官 员 称 两 人 互 相 握 手 ( 图 )
9190,海 口 ： 绿 地 与 海 口 签 订 3 个 巨 无 霸 项 目 ， 总 占 地 面 积 达 2 . 23 万 亩 ， 或 为 海 南 房 地 产 市 场 [UNK] 迟 到 者 [UNK] ； 开 发 商 称 绿 地 或 为 旅 游 服 务 业 带 来 新 模 式 ， 或 将 投 入 建 设 。
9191,哈 尔 滨 铁 路 公 安 局 通 报 ， 庆 安 火 车 站 枪 击 事 件 已 基 本 结 束 ， 警 方 已 对 40 余 名 旅 客 进 行 调 查 取 证 ， 当 地 民 警 取 出 防 暴 棍 制 止 ， 并 将 其 闪 开 通 道 ， 迫 被 阻 旅 客 退 票 。
9192,希 腊 财 长 刚 刚 表 示 ， 希 腊 不 会 在 周 二 如 约 偿 还 16 亿 欧 元 国 际 货 币 基 金 组 织 债 务 ， 对 于 对 于 在 今 天 结 束 前 就 意 向 援 助 计 划 与 国 际 债 权 方 达 成 协 议 抱 有 希 望 。
9193,今 天 早 上 ， 重 庆 云 阳 江 口 镇 因 暴 雨 引 发 泥 石 流 ， 一 煤 矿 宿 舍 遭 受 泥 石 冲 击 ， 目 前 发 现 12 人 被 埋 。
9194,启 东 一 宾 馆 内 一 对 青 年 男 女 烧 炭 自 杀 ， 死 因 超 24 小 时 ， 警 方 辟 谣 [UNK] 因 家 人 反 对 交 往 殉 情 [UNK] 传 言 ， 网 传 [UNK] 家 人 不 愿 女 儿 远 嫁 云 南 ， 反 对 两 人 交 往 ， 女 孩 为 云 南 人 [UNK] 。
9195,台 湾 天 王 周 杰 伦 录 音 为 粉 尘 爆 炸 打 气 ， 称 [UNK] 我 是 杰 伦 ， 在 这 边 为 你 加 油 打 气 [UNK] ， 伤 者 林 佑 轩 表 示 ， 听 到 其 声 音 后 整 个 人 振 奋 ( 图 )
9196,龙 岩 ： 79 岁 老 太 被 儿 媳 粗 暴 对 待 ， 每 月 给 80 岁 以 上 老 人 发 津 贴 ， 百 岁 老 人 一 年 可 拿 5600 元 ； 每 月 为 儿 媳 发 津 助 ， 每 年 给 其 发 津 金 ， 称 要 让 她 蹲 几 天 牢 得 到 教 训 教 训
9197,多 数 快 递 公 司 开 启 春 节 模 式 ， 配 送 服 务 出 现 延 迟 ， 初 七 起 员 工 将 全 部 恢 复 上 班 ； 快 件 在 二 三 线 城 市 时 效 受 到 影 响 ； 快 递 员 称 春 节 期 间 人 手 短 缺 ， 快 件 已 开 始 消 化 。
9198,大 连 ： 27 岁 男 子 检 查 无 牌 奥 迪 遭 拒 ， 开 后 备 厢 发 现 小 型 [UNK] 兵 器 库 [UNK] ， 交 警 劝 说 半 天 后 发 现 竟 有 两 把 冰 毒 片 剂 ， 警 察 劝 阻 半 天 将 其 找 到 ， 手 包 里 还 有 一 粒 冰 毒 药 剂 ( 图
9199,成 都 大 轰 炸 [UNK] 受 害 者 今 日 再 赴 日 本 ， 成 都 老 太 昨 日 站 上 东 京 ， 陈 述 73 年 前 伤 痛 往 事 ； 7 年 前 曾 在 日 演 讲 ， 七 年 前 在 日 本 演 讲 ； 七 年 后 曾 在 东 京 受 访 ， 称 愿 与 律 师 。
9200,古 巴 外 长 罗 德 里 格 斯 将 于 20 日 前 往 美 国 参 加 使 馆 重 开 仪 式 ， 见 证 古 巴 国 旗 在 华 盛 顿 升 起 的 历 史 性 时 刻 ； 此 前 克 里 曾 与 美 国 外 长 会 面 ， 商 讨 正 式 重 启 双 边 关 系 ( 图 )
9201,安 徽 、 福 建 两 省 严 重 暴 雨 洪 涝 灾 情 紧 急 启 动 [UNK] 级 救 灾 应 急 响 应 ， 已 致 212 万 人 受 灾 ， 12 人 死 亡 4 人 失 踪 ， 17 万 人 紧 急 转 移 安 置 ， 2700 余 间 房 屋 倒 塌 ， 近 4900 间 损 坏 严 重
9202,中 午 8 时 ， 海 军 东 海 舰 队 航 空 兵 演 练 中 ， 两 名 飞 行 员 操 纵 战 机 升 空 ， 9 分 钟 后 安 全 着 陆 ； 飞 行 机 正 以 每 小 时 800 公 里 的 速 度 飞 来 ， 随 时 都 有 相 撞 危 险 ； 空 地 紧 密 配 合 ，
9203,中 航 资 本 晚 间 公 告 ， 公 司 减 持 所 持 中 航 黑 豹 1684 . 47 万 股 ， 占 总 股 本 4 . 88 % ； 其 中 ， 中 航 白 豹 168 万 股 占 总 资 本 的 4 . 88 % 。
9204,云 南 一 小 学 教 师 遭 教 师 性 侵 ， 肛 门 撕 裂 出 血 住 院 ， 校 长 称 其 涉 嫌 猥 亵 17 名 学 生 ， 已 被 停 职 检 查 ， 该 小 学 校 长 被 免 职 ， 校 方 已 对 涉 事 小 学 副 校 长 行 政 强 制 措 施 ( 图 )
9205,今 日 11 时 许 ， 武 汉 汉 阳 区 一 小 区 电 缆 井 起 火 ， 已 造 成 7 死 12 伤 ， 伤 者 已 送 医
9206,汉 中 ： 韩 城 一 局 长 被 主 任 连 捅 6 刀 疑 主 任 开 会 迟 到 被 批 ， 身 上 留 血 ， 警 方 已 立 案 ； 该 局 长 有 两 次 失 败 婚 姻 ， 有 过 两 次 败 败 。
9207,国 防 动 员 委 员 会 副 总 参 谋 长 王 冠 中 中 将 已 接 替 另 一 位 副 总 谋 长 孙 建 国 担 任 这 一 要 职 ； 广 州 军 区 司 令 员 徐 粉 林 、 政 治 委 员 魏 亮 ， 广 东 省 委 书 记 胡 春 华 参 加 会 议 ( 图 )
9208,""" [ 拌 饭 ] 袁 弘 张 歆 艺 恋 情 疑 曝 光 ( 图 ) ; 袁 弘 与 张 歆 藝 恋 情 曝 光 ; 裤 裆 掏 手 榴 弹 "" "" 引 争 议 导 演 避 谈 ; 范 冰 冰 张 馨 予 齐 发 文 反 击 王 思 聪 "" 毯 星 "" 言 论 。 """
9209,中 山 ： 西 樵 山 迎 十 万 名 祈 福 游 客 ， 携 妻 带 子 、 呼 朋 喊 友 来 西 樵 寺 烧 香 礼 佛 ， 将 手 机 塞 进 箱 ， 称 只 接 受 现 金 捐 赠 ， 没 来 得 及 拍 照 ； 工 作 人 员 称 不 接 受 手 机 还 给 游 客 。
